id,created_at,text
394874972365000705,2013-10-28 17:15:04,"Current Weber County Air Quality: Green(good) as of Monday October 28, 10:00 AM PM2.5: 5.5 #slc #utah"
394512583446638592,2013-10-27 17:15:04,"Current Weber County Air Quality: Green(good) as of Sunday October 27, 10:00 AM PM2.5: 7.9 #slc #utah"
394150197229408257,2013-10-26 17:15:04,"Current Weber County Air Quality: Green(moderate) as of Saturday October 26, 10:00 AM PM2.5: 11.7 #slc #utah"
393787805295312898,2013-10-25 17:15:03,"Current Weber County Air Quality: Green(moderate) as of Friday October 25, 10:00 AM PM2.5: 15 #slc #utah"
393425419090657280,2013-10-24 17:15:04,"Current Weber County Air Quality: Green(good) as of Thursday October 24, 10:00 AM PM2.5: 11.6 #slc #utah"
393063032172994560,2013-10-23 17:15:04,"Current Weber County Air Quality: Green(good) as of Wednesday October 23, 10:00 AM PM2.5: 10.3 #slc #utah"
392700640771596288,2013-10-22 17:15:03,"Current Weber County Air Quality: Green(good) as of Tuesday October 22, 10:00 AM PM2.5: 13.5 #slc #utah"
392338255187673088,2013-10-21 17:15:03,"Current Weber County Air Quality: Green(good) as of Monday October 21, 10:00 AM PM2.5: 10.6 #slc #utah"
391975893163200512,2013-10-20 17:15:10,"Current Weber County Air Quality: Green(good) as of Sunday October 20, 10:00 AM PM2.5: 6.1 #slc #utah"
391613479326457857,2013-10-19 17:15:03,"Current Weber County Air Quality: Green(good) as of Saturday October 19, 10:00 AM PM2.5: 10.4 #slc #utah"
391251090072563712,2013-10-18 17:15:03,"Current Weber County Air Quality: Green(good) as of Friday October 18, 09:00 AM PM2.5: 10.8 #slc #utah"
390888703813746689,2013-10-17 17:15:04,"Current Weber County Air Quality: Green(good) as of Thursday October 17, 10:00 AM PM2.5: 11 #slc #utah"
390526315583246336,2013-10-16 17:15:03,"Current Weber County Air Quality: Green(good) as of Wednesday October 16, 10:00 AM PM2.5: 17.8 #slc #utah"
390163928077983744,2013-10-15 17:15:04,"Current Weber County Air Quality: Green(good) as of Tuesday October 15, 10:00 AM PM2.5: 9.9 #slc #utah"
389801536937000961,2013-10-14 17:15:03,"Current Weber County Air Quality: Green(good) as of Monday October 14, 10:00 AM PM2.5: 10 #slc #utah"
