id,created_at,text
526568991608033280,2014-10-27 03:00:05,"183,522"
526553886799454208,2014-10-27 02:00:04,"183,517"
526538786034176000,2014-10-27 01:00:03,"183,513"
526523687693189120,2014-10-27 00:00:04,"183,504"
526508609791090690,2014-10-26 23:00:09,"183,499"
526493486347206656,2014-10-26 22:00:03,"183,495"
526478385519030272,2014-10-26 21:00:03,"183,485"
526463331050463232,2014-10-26 20:00:14,"183,478"
526448186396004352,2014-10-26 19:00:03,"183,471"
526433089221046272,2014-10-26 18:00:03,"183,467"
526417988027957248,2014-10-26 17:00:03,"183,456"
526387789299220480,2014-10-26 15:00:03,"183,451"
526372693617442816,2014-10-26 14:00:04,"183,447"
526357589291188224,2014-10-26 13:00:03,"183,446"
526342512064364545,2014-10-26 12:00:08,"183,442"
526312293253283840,2014-10-26 10:00:03,"183,440"
526297192089518080,2014-10-26 09:00:03,"183,439"
526282093639528448,2014-10-26 08:00:03,"183,438"
526266992459014144,2014-10-26 07:00:03,"183,436"
526251915844526080,2014-10-26 06:00:08,"183,435"
526236796045496321,2014-10-26 05:00:03,"183,434"
526221717770100736,2014-10-26 04:00:08,"183,429"
526206593562865664,2014-10-26 03:00:03,"183,427"
526176395400335360,2014-10-26 01:00:03,"183,423"
526161296958713856,2014-10-26 00:00:03,"183,421"
526146199628554240,2014-10-25 23:00:03,"183,415"
526131142333054977,2014-10-25 22:00:14,"183,407"
526115998525829121,2014-10-25 21:00:03,"183,402"
526100900059025409,2014-10-25 20:00:03,"183,394"
526085799256027136,2014-10-25 19:00:03,"183,392"
526070699954561025,2014-10-25 18:00:03,"183,389"
526055621792370688,2014-10-25 17:00:08,"183,382"
526040500877672450,2014-10-25 16:00:03,"183,374"
526025433792675840,2014-10-25 15:00:11,"183,369"
526010308796907520,2014-10-25 14:00:05,"183,365"
525995206232260609,2014-10-25 13:00:04,"183,363"
525980132981604352,2014-10-25 12:00:10,"183,362"
525965007834841088,2014-10-25 11:00:04,"183,361"
525949902585880577,2014-10-25 10:00:03,"183,357"
525934804249104384,2014-10-25 09:00:03,"183,355"
