id,created_at,text
423173054953717760,2014-01-14 19:21:33,RT @fqxjv: USA: More than a few Dem mayors colluded with FBI &amp; unelected corporate elites to raid #Occupy encampments http://t.co/0SAQPKfmHW
423164201574862850,2014-01-14 18:46:22,RT @anon99percenter Shoutouts to @OccupyWallStNYC  You guys and gals are awesome. Just letting you know I appreciate you. #Occupy
423153204197867520,2014-01-14 18:02:40,"RT @AltThaiNews: Thailand: Western Journalist ""Duels"" with Thai Protest Leader http://t.co/C1aamqEbVW #Bangkok #RespectMyVote? #Occupy http…"
423115418887524352,2014-01-14 15:32:31,RT @buzzflash Ten Examples of Welfare for the Rich and Corporations http://t.co/l1M9JUflaL via @buzzflash #occupy #uncut #economicinequality
423030780626206720,2014-01-14 09:56:12,"RT @AltThaiNews: Thailand: Protests Neither a ""Class Divide"" Nor ""Anti-Democratic"" http://t.co/F8P5VTRj6s #Bangkok #RespectMyVote? #Occupy …"
423017245393305600,2014-01-14 09:02:25,RT @jorgeVladim: Self defence groups in #Michoacan publish video that shows a civilian gunned down by army https://t.co/4qoEDBZCaM #Occupy …
422979462247239680,2014-01-14 06:32:17,"RT @NATGAT2014: NatGat2014 will bring #Occupy together. We can be 10,000 organizers strong in one gathering! Aug 14-17 Sacramento,Ca. Join …"
422969316603363328,2014-01-14 05:51:58,RT @RhiannonKWY: THIS  #KellyThomas's Lawyer Reveals Graphic New Look at Fatal Injuries: http://t.co/dL5UvaMUk0 via Allan Eaton #KellyThoma…
422963360477749248,2014-01-14 05:28:18,RT @AirOccupy: JPMorgan and Madoff Were Facilitating Nesting Dolls-Style Frauds Within Frauds http://t.co/5qj63izqb2 #banksters #Occupy #tb…
422954632999358464,2014-01-14 04:53:37,RT @Mike_Peake: KTLA - Kelly Thomas Lawyer Reveals Graphic New Look at Fatal Injuries: http://t.co/eJ7iRUUg4X via Allan Eaton #KellyThomas …
422951419222974464,2014-01-14 04:40:51,RT @Mike_Peake: 8 People Responsible For the Financial Crisis And Where They Are Today http://t.co/37MutW2rN0 #Occupy #OWS #Banksters #Capi…
422934420350599168,2014-01-14 03:33:18,RT @sheryllalexande: I'm watching #OrangeCrew #LIVE at a #OpFullerton protest against the #KellyThomas verdict. #occupy (live at http://t.c…
422924161217228801,2014-01-14 02:52:32,RT @OccHiloMedia: #KellyThomas crowd on #KellysCorner quiet and solemn #NoJustice #NoPeace http://t.co/DKMeD0nQZo ! http://t.co/DKMeD0nQZo …
422878574463692800,2014-01-13 23:51:23,RT @heysailor53 Banksters Sabotaging Pension Funds http://t.co/hNdK1eHu9M #uniteblue #union #p2 #occupy #green
422876182724763648,2014-01-13 23:41:53,"RT @MarchAgainstM: #MAM Are u ready to #TPP STORM w #Occupy NATIONWIDE, March Against Monsanto &amp;  TPP Ma...: Are u ready... http://t.co/lAw…"
422872630308646912,2014-01-13 23:27:46,RT @DemocracyNowEs: Bienvenida @Una_Clara. Vea entrevista a @nathanairplane y @nacarty sobre el aniversario de #Occupy Wall Street. http://…
422854045242761216,2014-01-13 22:13:55,"RT @DMashak: Im more loyal2 #NaturalLaw,#Constitution, #BillofRights&amp; #WETHEPEOPLE than any politicalparty @WETHEPEOPLETAR #PJNET #teaparty…"
422853151612764160,2014-01-13 22:10:22,RT @bearmanrulez: Workn Late?Boss Left 4 the Day?FightBack w #TheBearmanGroup! http://t.co/XhX63MzpsG #P2 #OWS #OCCUPY #NDAA #topprog #TLOT…
422847371429838848,2014-01-13 21:47:24,RT @bearmanrulez: Drown Out Ur Boss w #TheBearmanGroup! http://t.co/XhX63MzpsG  #P2  #OWS #OCCUPY #NDAA #NWO #topprog #TLOT #GPUS #socialis…
422839998548049920,2014-01-13 21:18:06,RT @JamesFTInternet: Broadcasting #MoralMondayGA live! https://t.co/60wa0ccX69 @GlobalRevLive @OWSAtlanta @OccupyWallSt @DCMediaGroup #occu…
422828710837121024,2014-01-13 20:33:15,RT @bearmanrulez: #LetNotYourHeartBeTroubled #TheBearmanGroup is here 2 rescue U! http://t.co/XhX63MzpsG  #P2  #OWS #OCCUPY #NDAA #NWO #top…
