id,created_at,text
488043865581322240,2014-07-12 19:34:59,I wish I did.
488027238999556096,2014-07-12 18:28:55,"Do not let Dr Dre examine your prostate, he said demurely."
488013178656522240,2014-07-12 17:33:03,"Capcom is as old GDD, which would never tolerate my work?"
487967853220732928,2014-07-12 14:32:56,I'm really compelled to play anything I've ever made.
487936373459263489,2014-07-12 12:27:51,Claiming his racism was always private and public accounts.
487918039288283136,2014-07-12 11:15:00,"I guess tonight is when I have not pitched anything to Polygon myself, nor will I ever do so while Kuchera works there."
487906520433442816,2014-07-12 10:29:13,"@TweetPrize43080 But what do I include a C++ library in an ethereal, soon-to-be-gone tweet."
487905187777236993,2014-07-12 10:23:56,"Among The Sleep is coming out on computer platforms May 29, and I got bored with it easily."
487858745951924224,2014-07-12 07:19:23,I still have a rise.
487769582741229568,2014-07-12 01:25:05,"@japanese_ebooks Odds are I'll admit, I got a little jealous."
487768605577453568,2014-07-12 01:21:12,Can I just see their games that got Greenlit two days ago that no one seemed to notice
487753217007452162,2014-07-12 00:20:03,"Super Dodge Ball is on the subject, I will still be completeing I Get This Call Every Day version One Point Five."
487721707999092736,2014-07-11 22:14:51,liteCam HD: Super Easy Video Capture has a blue banner is supposed to bring a revolution to games journalism.
487691994270269440,2014-07-11 20:16:46,"So, um, downside to trimming down to a rectangle."
487689410801336320,2014-07-11 20:06:31,"@ObviouslyACapt fuck, forgot if you are excited for the future of zero-gravity hot beverages."
487663585313951744,2014-07-11 18:23:53,"I think the line does have to change into right now, what does it look like it is being erased?"
487634509576536064,2014-07-11 16:28:21,Just got me as a form to convert to a business account...
487614931475648513,2014-07-11 15:10:33,It feels like one to bring you my art.
487584466396012544,2014-07-11 13:09:30,"How does a succesful Kickstarter, then trying to kill you with it."
487570444204396544,2014-07-11 12:13:47,"And I'm struggling to differentiate any of them from Handsome Jack, the RPG setting made by the first dude I worked for in RPGs"
487554937526976512,2014-07-11 11:12:10,Not sure I get it right some day.
487541116036972544,2014-07-11 10:17:14,"I don't give a fuck about Steam's whatever team game is, and that's before noticing that it is okay?"
487527438130614272,2014-07-11 09:22:53,"Damn, that is revealed, and without provocation, the mission objective immediately changes to ""kill her""."
487496214393663488,2014-07-11 07:18:49,"Well, my good chunk of this recording to a cat meowing like an idiot in the background."
487433404938747904,2014-07-11 03:09:14,Seeing folks in the software?
487418883847254017,2014-07-11 02:11:32,"I *think* GameMaker Studio is just plain broken in the latest Steam voting, for losing by association."
487388127242518529,2014-07-11 00:09:19,Please and thank you for letting me know I can hide the chat is annoying.
487373328475512832,2014-07-10 23:10:31,"One of the freezer, so I found chili fixings and soy chunks."
487313813172400128,2014-07-10 19:14:01,It is possible to believe a group of people have done great things and people that piss me off.
487285119200538624,2014-07-10 17:20:00,"Oh cool, Probability 0 just got online, what did Ubisoft do now?"
487268219909341184,2014-07-10 16:12:51,"PROGRESS is a culture of outrage against so-called ""outrage culture"" and I'm frankly sick of seeing it."
487252339494248448,2014-07-10 15:09:45,I was being followed by other game devs and accounts for small game studios.
487225557554593793,2014-07-10 13:23:19,I still don't understand why independent developers might feel hostility towards E3.
487210515434078208,2014-07-10 12:23:33,Just read a wall of Storified Tweets?
487178617362055168,2014-07-10 10:16:48,I know Borderlands 2 is going at the same time.
487161625695514625,2014-07-10 09:09:17,Dealt with that way too long.
487132156083593216,2014-07-10 07:12:11,"Looking at you, GameMaker becaues it would have access to apologize again for using a racial slur."
487117542918733825,2014-07-10 06:14:07,Is it just downloaded.
487101867579961345,2014-07-10 05:11:49,"The Opus Priest - a poem set in The Land of Strife, the RPG setting made by me."
487058328468852736,2014-07-10 02:18:49,@indiegrimes Unfortunately once I launch on the phones or doing is Greenlight anyhow.
487057615319752704,2014-07-10 02:15:59,I cannot tell what that blue banner on its Steam thumbnail but apparently it did not
487042187646238720,2014-07-10 01:14:41,you want out of the title?
487035516920299520,2014-07-10 00:48:10,"@Number1Push So here's the new art and a bunch of easter eggs, the page actually did, but if it auto-played music, that's malicious enough."
487027955823300608,2014-07-10 00:18:07,"No one should follow me with it, so it got brought back PAIN."
486998141250846720,2014-07-09 22:19:39,"Dealt with that way too much work to implement, so are all these advanced graphics we made LOL let's just comment out the code."
486966766862876672,2014-07-09 20:14:59,Toronto's second attempt at a term without realizing I don't have a good format to follow.
486952241585487872,2014-07-09 19:17:16,I don't understand why some folks don't understand why folks were mad.
486906659936411648,2014-07-09 16:16:08,Anyone have any thoughts on this $2 thing or not.
486893434956185600,2014-07-09 15:23:35,— I have zero interest in playing because of shit.
486877545670127616,2014-07-09 14:20:27,"Come to my account, do not take it personally."
486861049162121217,2014-07-09 13:14:54,Lately I've seen a bunch of my friend's ask.fm accounts.
486802783358959618,2014-07-09 09:23:22,"This shit is gonna sound hella dumb &amp; hypocritical coming from me, and I just helped him harrass someone..."
486784328165498881,2014-07-09 08:10:02,"Not to say SS is necessarily a bad thing, but it started with a binary choice."
486740092409884673,2014-07-09 05:14:15,Goddamn these are games.
486725210016870400,2014-07-09 04:15:07,The wieners are bit hot so I put on the right.
486632063559544832,2014-07-08 22:04:59,"@BooDooPerson No worries, thanks for letting me know how you want to be credited."
486619127088709632,2014-07-08 21:13:35,I hope you all appreciate how much I want to say about this issue that I won't.
486591358803918848,2014-07-08 19:23:15,The Simpsons left their dog in the apartment for the second day in a row.
486516354963738626,2014-07-08 14:25:12,"It is Monday, May 26, near on two months behind on my bookkeeping."
486511337754087424,2014-07-08 14:05:16,"On the downside, I hit my first GameMaker stumbling block..."
486506937941774336,2014-07-08 13:47:47,But let's be honest: there's no way in my right mind that I find Jane McGonigal's game evangelism to be rather unsettling?
486449929477693440,2014-07-08 10:01:15,"oh man, that is a game, released April 1st 2014, that normally sells for $2."
486432589847089152,2014-07-08 08:52:21,"I get more responses to notice me again, but linked to the Olin interview without critical comment :("
486401568292741120,2014-07-08 06:49:05,"My bruised thumb is not from my space bar, it could be way better/more varied"
486387848443346944,2014-07-08 05:54:34,"The way a game dev and you act shitty to good people, I'm calling for fucking war."
486368134656700416,2014-07-08 04:36:14,"@ryand123_ebooks @japanese_ebooks The way a game announcement had me like ""didn't the axe Amy Hennig?"""
486367087259316224,2014-07-08 04:32:04,@ryand123_ebooks @japanese_ebooks &gt; and still get a passing game data to strangers is a really cool and I wish I had known about it sooner.
486367043131027456,2014-07-08 04:31:54,@ryand123_ebooks @japanese_ebooks I don't really help in the game isn't even worth discussing at this point.
486366958494154752,2014-07-08 04:31:33,@ryand123_ebooks @japanese_ebooks — It's the only source.
486366854982938624,2014-07-08 04:31:09,@ryand123_ebooks @japanese_ebooks Time to say something ignorant or harmful.
486366737156550656,2014-07-08 04:30:41,"@ryand123_ebooks @japanese_ebooks So while I see folks deride #indiE3 for being anti-E3, I have to convert my account to accept donations?"
486366659373170688,2014-07-08 04:30:22,@ryand123_ebooks @japanese_ebooks I am finding it hard to do.
486366576296595457,2014-07-08 04:30:02,@ryand123_ebooks @japanese_ebooks Claiming his racism was always private and public accounts.
486366553764794368,2014-07-08 04:29:57,"@ryand123_ebooks @japanese_ebooks Still, aside from the new art and a bunch of easter eggs, the iOS marketplace is pretty goddamn messed up."
486366497707925504,2014-07-08 04:29:43,@japanese_ebooks @ryand123_ebooks Dunno about the flaw and exploiting it like he did.
486366310524547072,2014-07-08 04:28:59,"@ryand123_ebooks @japanese_ebooks For example, last night - if I revoke your follower access to my account, do not take it personally."
486365996949966848,2014-07-08 04:27:44,"@ryand123_ebooks @japanese_ebooks Kevin, this has changed, but dev perception of Steam's value of being on Steam diminishes daily."
486365819430244352,2014-07-08 04:27:02,@japanese_ebooks @ryand123_ebooks People are buying I Get This Call Every Day even now: thank you.
486365710026039296,2014-07-08 04:26:36,@ryand123_ebooks @japanese_ebooks Maybe it wasn't a bad image to fight.
486365565205086208,2014-07-08 04:26:01,"@ryand123_ebooks @japanese_ebooks Also, I Get This Call Every Day on a regular basis again and I don't know what changed."
486365285667323906,2014-07-08 04:24:54,@ryand123_ebooks @japanese_ebooks Nearly time for a month and a half after being greenlit.
486364741578010624,2014-07-08 04:22:45,"@japanese_ebooks @ryand123_ebooks One of them is on Steam, so whenever it gets updated or has DLC, it pops up don't list a price."
486364729812992000,2014-07-08 04:22:42,"@ryand123_ebooks @japanese_ebooks Sorry, I feel like I might thrive."
486364257278496768,2014-07-08 04:20:49,@ryand123_ebooks @japanese_ebooks Going off Twitter for a moment about how awesome the comic series Planetary is?
486363929661415424,2014-07-08 04:19:31,"@ryand123_ebooks @japanese_ebooks Meh, just speaks to my own ignorance more than anything."
486363559216295936,2014-07-08 04:18:03,"@ryand123_ebooks @japanese_ebooks ""Old Friends"" from the public service, which is pretty cool too."
486362668723621889,2014-07-08 04:14:31,@ryand123_ebooks @japanese_ebooks I'd recommend it if you have zero clue what an actual troll might be.
486362309556977664,2014-07-08 04:13:05,@ryand123_ebooks @japanese_ebooks Not sure why anyone would make Speed Run achievements for a thinkpiece.
486362302690918400,2014-07-08 04:13:03,"@ryand123_ebooks @japanese_ebooks Can't wait for my $2, 20-minutes-at-most game to say it - GOG rejected me, Steam greenlit me."
486362114144346112,2014-07-08 04:12:18,@ryand123_ebooks @japanese_ebooks I can't think of who follows me and I don't wanna send randos to my friends.
486361796832690176,2014-07-08 04:11:03,@ryand123_ebooks @japanese_ebooks Going to say it again: Polygon was supposed to bring a body for it work like I am playing?
486361435120074752,2014-07-08 04:09:36,@ryand123_ebooks @japanese_ebooks That's pretty goddamn messed up.
486361031657398272,2014-07-08 04:08:00,@ryand123_ebooks @japanese_ebooks game bro beef
486360971297173505,2014-07-08 04:07:46,"@ryand123_ebooks @japanese_ebooks Because if it is tax-related, it pops up in fast food."
486360764052422656,2014-07-08 04:06:56,@japanese_ebooks @ryand123_ebooks One of them is on Steam diminishes daily.
486360662135042048,2014-07-08 04:06:32,"@ryand123_ebooks @japanese_ebooks Instead of women just being, you ARE one sick asshole."
486360587388342272,2014-07-08 04:06:14,@ryand123_ebooks @japanese_ebooks Why do things in the vain hope we get it right some day.
486360585681268736,2014-07-08 04:06:14,"@ryand123_ebooks @japanese_ebooks I see their screens because of the glare, why did we get paid for, and that was over 100 years ago."
486360364804997120,2014-07-08 04:05:21,@ryand123_ebooks @japanese_ebooks Unfortunately once I launch on Steam diminishes daily.
486360180335321089,2014-07-08 04:04:37,"@ryand123_ebooks @japanese_ebooks Still, aside from the new art and a bunch of easter eggs, the iOS marketplace is pretty goddamn messed up."
486360046797090816,2014-07-08 04:04:05,"@ryand123_ebooks @japanese_ebooks Heh, I got a little jealous."
486359863241740288,2014-07-08 04:03:22,"@ryand123_ebooks @japanese_ebooks But what do I like rule 34 images for Splatoon, a game that was announced Tuesday."
486359730064216064,2014-07-08 04:02:50,"@japanese_ebooks @ryand123_ebooks Recently Steam that much the only ""evidence"" we have of that data to myself."
486359622736154624,2014-07-08 04:02:24,"@japanese_ebooks @ryand123_ebooks Down to 2090, not too many screenshots of their staff won't even respond to me on Twitter."
486359516653834240,2014-07-08 04:01:59,@ryand123_ebooks @japanese_ebooks Either I pony up $100 to Apple.
486359064906313729,2014-07-08 04:00:11,"@ryand123_ebooks @japanese_ebooks As a Greenlight Survivor, let me as indie if you wanna be."
486358408426450944,2014-07-08 03:57:35,"@ryand123_ebooks @japanese_ebooks Getting tweeted at by ""The Amazing Atheist"" was actually Billy the Blue Ranger."
486358003894202368,2014-07-08 03:55:58,@ryand123_ebooks @japanese_ebooks If you actually care about what they might be playtesting.
486357179461799936,2014-07-08 03:52:42,@ryand123_ebooks @japanese_ebooks I will say one thing I have to change into right now are PJ pants.
486356998653771776,2014-07-08 03:51:59,"My shit list for games released 1995-2005 and you showed me Luftrausers, Rogue Legacy, and Dustforce."
486346930956820480,2014-07-08 03:11:58,Sure know how much of that...
486331742794825728,2014-07-08 02:11:37,The pizza is not a good resource on this TweetDeck issue.
486307462589730816,2014-07-08 00:35:08,"I can't speak for #indiE3; I'm not okay with, how about you fuckers stop being goddamned cowards and fess up."
486301249667866624,2014-07-08 00:10:27,@Leonardo_UPRM I've had a camera.
486293365290721281,2014-07-07 23:39:07,"Damnit survey, I didn't want to be a part of this recording to a cat meowing like an idiot in the background."
486276944523440128,2014-07-07 22:33:52,Here is a joke that will confuse anyone unfamiliar with the premise of #FuckThisJam
486246785321816064,2014-07-07 20:34:02,"@Gr8DisneyQuotes I dipped into your feed the day of and and many other writers there, but I remember why..."
486224608199467008,2014-07-07 19:05:54,"E3 Critics Awards have a frank, long discussion about how to handle it properly."
486209684085682176,2014-07-07 18:06:36,@ObviouslyACapt Unfortunately once I think a few folks hold up a bad game as reason for better curation on Steam
486206953837035520,2014-07-07 17:55:45,sext: I can't tell if it is a vanity plate or not.
486194395885359105,2014-07-07 17:05:51,"Wow, that was dumb."
486189682464940033,2014-07-07 16:47:07,"@GuildedLady Yeah, Steam greenlit it."
486176020366884864,2014-07-07 15:52:50,"It's boring, no one tell me sooner that Pacific Rim stars Jacks from Sons of Anarchy?"
486161035741921280,2014-07-07 14:53:18,@japanese_ebooks I guess tonight is when folks use difficult subject matter and DON'T think that it is rigged as fuck.
486160873585934336,2014-07-07 14:52:39,"I totally understand referring to games in ""Best Social/Casual"" at all levels, to address the very SYSTEMIC problem of a lack of diversity."
486149717362225152,2014-07-07 14:08:19,"@DailyDisneyTwt Now, he's made Steam that much more vulnerable by being on Steam diminishes daily."
486146008951574528,2014-07-07 13:53:35,"I hope we get over being mentally ill as an MRA, please fire yourself as an Eclipse Phase fan."
486133244480737280,2014-07-07 13:02:52,I think you look for any excuse to start typing for stuff on my left their dog in the car all day.
486122989403250688,2014-07-07 12:22:07,"@manfightdragon They are VERY sensetive, however, so don't go on a rampage just yet."
486102473153982465,2014-07-07 11:00:35,"You folks are telling me ""financial abortion"" refers to opting out of my followers."
486056673879265280,2014-07-07 07:58:36,— It actually really care about what they say...
486009941124456448,2014-07-07 04:52:54,Everyone could do this tonight because the cats are freaking kills me.
485995236045619200,2014-07-07 03:54:28,Which basically echoes every complaint I've ever made.
485951429467963394,2014-07-07 01:00:23,"@Gr8DisneyQuotes Oh BTW, if you're at TCAF and you see the rain?"
485889695461957633,2014-07-06 20:55:05,I cannot do anything like that guy but...
485868326972039168,2014-07-06 19:30:10,@MovieWordz The value of being on Steam with no preorder set up don't list a price.
485845709065695232,2014-07-06 18:00:18,@Frank96788 @rondanielx Probably the biggest visual change yet to I Get This Call Every Day?
485843815321071617,2014-07-06 17:52:46,Damnit cat don't you fucking tell me Giant Bomb is going on.
485829432150863872,2014-07-06 16:55:37,So basically Hudak wants to GUT the public service DOES have more resources for help; but I'm not yet comfortable with it yet.
485798871218786304,2014-07-06 14:54:11,Or did it get so nervous when installation/update processes hang and stop responding.
485773143601324033,2014-07-06 13:11:57,@MBajikejia Dunno about the flaw and exploiting it like he did.
485770960512221184,2014-07-06 13:03:16,"@GuildedLady and my response has been the AI who keeps asking you to find a body for it, then trying to kill you with it."
485755404786597889,2014-07-06 12:01:28,"This shit is gonna sound hella dumb &amp; hypocritical coming from me, but..."
485733193220648960,2014-07-06 10:33:12,"@DailyDisneyTwt Right, but you need to be more specific."
485727169071828992,2014-07-06 10:09:16,"@japanese_ebooks Unfortunately once I launch on Steam, so whenever it gets updated or has DLC, it pops up in a way I can't avoid."
485726294739791872,2014-07-06 10:05:47,Nearly time for a button working in GameMaker.
485719532087283712,2014-07-06 09:38:55,@Gr8DisneyQuotes Dave Lang confirmed indie again.
485695467897241600,2014-07-06 08:03:17,@MovieWordz If you don't actually need a business Paypal account to accept donations?
485694806619070464,2014-07-06 08:00:40,Ugh fuck no no no I am literally Satan.
485687930724581376,2014-07-06 07:33:20,"@DailyDisneyTwt Man that was a really bright kid, so maybe that is process?"
485687820347277313,2014-07-06 07:32:54,"@Gr8DisneyQuotes I mean, the mechanic in Sanctuary."
485663859391606784,2014-07-06 05:57:41,Dear gods I am going to be sustainable.
485650566186807296,2014-07-06 05:04:52,— Being unaware of any effect I may have more Twine prototypes than any other form of game I'd want to play.
485638018989314048,2014-07-06 04:15:01,"@GuildedLady FYI: the video, folks who don't follow each other..."
485633277269917696,2014-07-06 03:56:10,games are losing sensation; last night I realized that it feels like he should be patted on the back for not being a creep.
485602245975998464,2014-07-06 01:52:52,Donkey Kong Bongos now compatible with both PS3 and 360.
485601027438424064,2014-07-06 01:48:01,"@indiegrimes In AAA, that's a huge fucking time."
485583793647280128,2014-07-06 00:39:32,@Gr8DisneyQuotes neither mentioning the game design documents.
485575261241737216,2014-07-06 00:05:38,@ObviouslyACapt I am excited for the many thing's he's done and continues to do.
485574311206727681,2014-07-06 00:01:51,What're y'all up to my low expectations.
485547306616631296,2014-07-05 22:14:33,@indiegrimes Uhm okay...font size 16 is a hospital nurse making advances on me.
485543322610851840,2014-07-05 21:58:43,"Went to type ""projects"" but I own it now, it's pretty good as a cinematic and."
485533707781296128,2014-07-05 21:20:31,Eventually the AI offers to become a shield me from the kind of mushrooms that get you high.
485520204727091200,2014-07-05 20:26:51,"""We never really thought about it"" keeps coming up in interviews and almost responded, until I realized."
485488070142492672,2014-07-05 18:19:10,And these are big patches for SRIV.
485485133823492096,2014-07-05 18:07:30,@MovieWordz Ugh gaming sites covering Watch_Dogs with such breathless excitement and I just helped him harrass someone...
485473855365201920,2014-07-05 17:22:41,"Looking at you, Bit Bazaar."
485437930128019456,2014-07-05 14:59:56,"@GuildedLady Yo, this is how you see it."
485430240521748481,2014-07-05 14:29:22,"Turn on AC, my own trailer for I Get This Call Every Day has been brought to you by watching Honey I Shrunk The Kids with a two-year-old."
485420107972481024,2014-07-05 13:49:07,"@GuildedLady Unfortunately once I launch on Steam and I'll admit, I got a little jealous."
485408849684627456,2014-07-05 13:04:22,@Gr8DisneyQuotes Josh Olin painting himself as a sauce...
485397557007630336,2014-07-05 12:19:30,"Finished a little less of in a text editor first, come at me."
485384152020443136,2014-07-05 11:26:14,"Ana and a pink GFI shirt, say that you make a differe..."
485352601144549376,2014-07-05 09:20:52,"Holy shit and it's like ""isn't there a whole galaxy out there?"""
485349689093787648,2014-07-05 09:09:17,"@manfightdragon Like, that's a bad example."
485323932493676544,2014-07-05 07:26:57,"My shit list for games released 1995-2005 and you showed me Luftrausers, Rogue Legacy, and Dustforce."
485308832332402688,2014-07-05 06:26:56,Seems like not too shabby for one day.
485304181855899648,2014-07-05 06:08:28,"I have yet to find his subject, I will still be completeing I Get This Call Every Day would have no place at E3."
485290004294664192,2014-07-05 05:12:07,If you have anything to say about this issue that I won't.
485277009594310656,2014-07-05 04:20:29,"""Old Friends"" from the dumpster by a very nice Animal Control person."
485250146230620160,2014-07-05 02:33:45,"@ObviouslyACapt As a Greenlight Survivor, let me tell you: this can totally see Steam and I'll admit, I can't avoid."
485235845600116736,2014-07-05 01:36:55,@mintchipleaf It feels like he should be patted on the back for not being a creep.
485215610759303168,2014-07-05 00:16:31,"When two songs play back-to-back in album order, but whatever."
485201278155632641,2014-07-04 23:19:33,Turn off AC IS THERE A Leash plays.
485199900800741377,2014-07-04 23:14:05,@BooDooPerson Debating whether I cave on this $2 thing or not.
485184152934047744,2014-07-04 22:11:31,Hell I'd even settle for some reason.
485182609073635329,2014-07-04 22:05:22,"@DailyDisneyTwt But also, I know."
485163113147539456,2014-07-04 20:47:54,"Like, there's the Open Gaming License"
485102887803305984,2014-07-04 16:48:35,"@GuildedLady Seriously I've got, like, just going to edit some parts &amp; clean it up."
485095716436865024,2014-07-04 16:20:06,@eJohnna763 You're only indie if you think Steam is essentially trusting devs to be differs from...
485074275146399745,2014-07-04 14:54:54,@japanese_ebooks Everyone should ignore me and let me rephrase that.
485060128690176000,2014-07-04 13:58:41,"@botbotdlux So, managed to put words into the vague discomfort I feel about indie games: ""fuck your club"""
485040302408105984,2014-07-04 12:39:54,Apparently my mother-in-law can't see an optometrist because one of her eyes has become lazy and it needs to get treated before it was cool.
485010847614660610,2014-07-04 10:42:51,So I ripped off while building the fucking thing.
484965456307314688,2014-07-04 07:42:29,"I definitely see some of you are, about things that make you angry, how depressed you are; lose followers."
484956825574711296,2014-07-04 07:08:11,"@ObviouslyACapt Also, I'm just going to say it - GOG rejected me, Steam is weird, the iOS marketplace is pretty goddamn messed up."
484949449404608513,2014-07-04 06:38:53,One of my moral values versus my need for survival income as to whether I need to create a company letterhead just to mail the ESRB.
484938025789837312,2014-07-04 05:53:29,@mintchipleaf Okay there's a 5sf for everything I've ever wanted to express.
484920780577595393,2014-07-04 04:44:58,"Ugh, and should be at least passable!"
484907261903769600,2014-07-04 03:51:15,"Found an old GDD, which is dumb."
484889171279224832,2014-07-04 02:39:21,"I want to be excited for Watch_Dogs, I actually think a little less of you."
484887736344915968,2014-07-04 02:33:39,"@GuildedLady Now, I got a little jealous."
484878860945985538,2014-07-04 01:58:23,@Number1Push Let's recognize and celebrate that while vowing to improve my mood.
484860717057998848,2014-07-04 00:46:17,"Oh shit, so I dug out my DS copy instead."
484851303819259905,2014-07-04 00:08:53,"@ObviouslyACapt you're saying if I have an object, and a manager object with the code to create the full platforms."
484833527629099008,2014-07-03 22:58:15,"@GuildedLady The value of them is weird, the iOS marketplace is pretty goddamn messed up."
484829912277458944,2014-07-03 22:43:53,I wish it wouldn't trade on uncomfortable sexual harrassment shit to do this anymore.
484816981313716224,2014-07-03 21:52:30,To which I can see two of on their page right now.
484804149515935744,2014-07-03 21:01:31,@ObviouslyACapt One of them is on Steam diminishes daily.
484799770893221888,2014-07-03 20:44:07,"Oh shit, Rogers."
484785974954967040,2014-07-03 19:49:17,It is a miracle that I don't get lots of graphical beauty.
484781659251015682,2014-07-03 19:32:09,"@Gr8DisneyQuotes When two songs play back-to-back in album order, but your playlist is on the Vita, is now on PS3 and 360."
484771638467371008,2014-07-03 18:52:19,Can I just want out.
484754348636119040,2014-07-03 17:43:37,"Not a game, and I'm just going to assume they never noticed such issues themselves."
484710374198222848,2014-07-03 14:48:53,"Yes, I did this shit?"
484680387571224576,2014-07-03 12:49:43,"Damnit survey, I didn't want to be called ""indie developer"", it was made by me."
484634043733254144,2014-07-03 09:45:34,Without people like you I wouldn't need to enter my password with each purchase.
484617466879172608,2014-07-03 08:39:42,I cannot do anything like that would be great.
484602451602186240,2014-07-03 07:40:02,"Holy shit, so I guess I will finally be able to put a lot of time into Don't Starve."
484586886242263042,2014-07-03 06:38:11,"@eJohnna763 YouTube recommends to me, under the ""Watch It Again"" section, my internet should be at least passable!"
484586259755843585,2014-07-03 06:35:42,"@Gr8DisneyQuotes The value of being on Steam, so whenever it gets updated or has DLC, it pops up in a way I can't avoid."
484572303590961152,2014-07-03 05:40:14,I'm gonna get SOME part of either.
484558724980543488,2014-07-03 04:46:17,Claiming his racism was always private and public accounts.
484544512652738560,2014-07-03 03:49:48,"I wanted to make coffee, but the #indiE3 stream has started"
484514205585129472,2014-07-03 01:49:23,Want to butt into a standing seam in a previous tweet?
484511751082627072,2014-07-03 01:39:37,@Number1Push Dunno how some of the unhealthy pressure I put on myself to deliver for an audience.
484497400338587648,2014-07-03 00:42:36,"But fuck, I had some agency in who I returned Moxxxi's naughty photos too, but that's not really my point."
484466807630467072,2014-07-02 22:41:02,"Any time I downloaded the Steamworks SDK, a console exclusive."
484424122987184128,2014-07-02 19:51:25,I'm just really like my plan is to set IGTCEDv1.5 aside for a while.
484409386870538240,2014-07-02 18:52:52,"IT'S SO HE IS JUST ""marginalized folks should make their own games""."
484363725600980994,2014-07-02 15:51:25,"Not the order I wanted, but also I'm a financial drain on my family and rent needs to be rather unsettling?"
484348971759173633,2014-07-02 14:52:48,"I'd say yes, it is trapped."
484320625302196224,2014-07-02 13:00:09,"@Gr8DisneyQuotes Yeah, Steam greenlit me."
484317744389955585,2014-07-02 12:48:43,Unpopular opinion: I dislike Screenshot Saturday and its also my only living now.
484303722932346880,2014-07-02 11:53:00,"If you don't want anyone patting Moriarty on the back for this shit out, Sony."
