id,created_at,text
525617711280177152,2014-10-24 12:00:02,how tangential is that rainbow
525602610288402432,2014-10-24 11:00:02,how cumulative is that thread
525587509116272640,2014-10-24 10:00:01,how philosophical is that discrepancy
525572412658552833,2014-10-24 09:00:02,how generous is that gear
525557311394168832,2014-10-24 08:00:02,how runic is that misfeature
525542210138152960,2014-10-24 07:00:01,how circular is that censorship
525527113005154304,2014-10-24 06:00:02,how glossy is that lift!
525512012034355200,2014-10-24 05:00:01,how extraneous is that sampling
525496914817474561,2014-10-24 04:00:02,how wasteful is that kitten
525481813351739392,2014-10-24 03:00:01,how mortal is that novel
525466712368353281,2014-10-24 02:00:01,how endless is that laptop!
525451615311245312,2014-10-24 01:00:02,how fossilised is that incantation
525436515267387392,2014-10-24 00:00:02,how geographical is that desktop
525421418671276033,2014-10-23 23:00:02,how neglected is that panel!
525406314541772800,2014-10-23 22:00:01,how irresponsible is that clock
525391216561901569,2014-10-23 21:00:01,how liberal is that nerdiness
525376120456486914,2014-10-23 20:00:02,how musical is that commit
525361017954779137,2014-10-23 19:00:02,how transparent is that roof
525345920767250432,2014-10-23 18:00:02,how ongoing is that flamer!
525330821314797569,2014-10-23 17:00:02,how startling is that gutter!
525315718661685250,2014-10-23 16:00:01,how perpetual is that referendum
525300621390262273,2014-10-23 15:00:02,how intermittent is that mainframe
525285519857430528,2014-10-23 14:00:01,how solar is that patch!
525270423093510146,2014-10-23 13:00:02,how tolerant is that fence
525255321074163712,2014-10-23 12:00:01,how satisfactory is that rendition
525240220006895616,2014-10-23 11:00:01,how intermittent is that patent
525225123448496129,2014-10-23 10:00:02,how painless is that lightning
525210021915660288,2014-10-23 09:00:01,how psychological is that dawn
525194924291936256,2014-10-23 08:00:02,how executable is that guinea
525179823128182785,2014-10-23 07:00:01,how vile is that sheep!
525164725697380352,2014-10-23 06:00:02,how silent is that sheep
525149624718209024,2014-10-23 05:00:02,how ironic is that coaster
525134524045209600,2014-10-23 04:00:01,how bold is that rotation
525119426853486592,2014-10-23 03:00:02,how interactive is that phase
525104325811376132,2014-10-23 02:00:01,how idealistic is that lock
525089229060059136,2014-10-23 01:00:02,how superficial is that apostrophe
525074127493664769,2014-10-23 00:00:02,how understandable is that scanner
525059026900369408,2014-10-22 23:00:01,how liberal is that nightmare
525043930383912961,2014-10-22 22:00:02,how segmented is that carpet
525028829622853632,2014-10-22 21:00:02,how empirical is that motor
525013728706564096,2014-10-22 20:00:01,how pedantic is that orbit!
524998629539340288,2014-10-22 19:00:01,how plural is that bracketing
524983528975392768,2014-10-22 18:00:01,how mindless is that foam
524968432194686980,2014-10-22 17:00:02,how native is that factory
