id,created_at,text
503518016781680640,2014-08-24 12:23:44,Abrag%C3%A3o http://t.co/yhqf4PUcf7
503454949259628546,2014-08-24 08:13:08,Rich_Mountain_Wilderness http://t.co/9g6zV5dmH5
503439042017771520,2014-08-24 07:09:55,2014%E2%80%9315_Melbourne_Victory_FC_season http://t.co/XOVQQQWjGx
503423885619253249,2014-08-24 06:09:42,Capitalism_(video_game) http://t.co/mNys2wRgKw
503410254173200384,2014-08-24 05:15:32,Nappy_Boy_Entertainment http://t.co/KkXlEycymL
503393667839963137,2014-08-24 04:09:37,Kaansoo http://t.co/OgSdS7svK8
503378391643750401,2014-08-24 03:08:55,National_Trade_Certificate http://t.co/cPwZZIcQg2
503363631862784002,2014-08-24 02:10:16,Japanese_warship_M%C5%8Dshun http://t.co/lDbuLqfXM2
503348197566459905,2014-08-24 01:08:56,Mark_Nugent http://t.co/9lq0uWtTvb
503333224219938818,2014-08-24 00:09:26,Elizabeth_Schall http://t.co/QFm4aIDCU9
503318011345108993,2014-08-23 23:08:59,Silvana*HDC http://t.co/87MZYwnzKB
503303791568252929,2014-08-23 22:12:29,Mother_Earth_(Within_Temptation_song) http://t.co/2wTD1dDbQU
503288043428540416,2014-08-23 21:09:54,Alejandro_Verga http://t.co/kjzGfM2L7H
503273080492662784,2014-08-23 20:10:27,Kaveri_River_water_dispute http://t.co/eatVfwvz43
503257664470925312,2014-08-23 19:09:11,Osmunda_claytoniites http://t.co/ysboHbgZ33
503244202822873088,2014-08-23 18:15:42,Kilkenny%E2%80%93Limerick_hurling_rivalry http://t.co/aWqDJBvefo
503227892726513665,2014-08-23 17:10:53,Brad_Goebel http://t.co/fEmN861vlF
503212348661063680,2014-08-23 16:09:07,Bayou_Meto http://t.co/tsLnt1TtqY
503197204556042242,2014-08-23 15:08:57,Kagyu-Dzong http://t.co/FeoLtNOcQ8
503182143024279552,2014-08-23 14:09:06,Desperate_Choices:_To_Save_My_Child http://t.co/wHbNoZmVDj
503169052987379713,2014-08-23 13:17:05,Adlercreutz_(comital_family) http://t.co/CTEvNFoTUg
503151913530294272,2014-08-23 12:08:58,Mr._Monk_and_the_Airplane http://t.co/XDDMkGBMPA
503136872160563200,2014-08-23 11:09:12,"Kondor,_Birjand http://t.co/DbN0N6rKqQ"
503121716395380736,2014-08-23 10:08:59,Insilicos http://t.co/sqA2mDfOC7
503106585640837120,2014-08-23 09:08:51,Robert_Sacre http://t.co/ZZJjkOIBUv
503094289430491136,2014-08-23 08:20:00,Jardin_botanique_de_Besan%C3%A7on http://t.co/vzmDf5j5f9
503077346409447424,2014-08-23 07:12:40,Pascal_Antoine_Fiorella http://t.co/RQZtSTI3Tv
503063862544191489,2014-08-23 06:19:05,Mukdenia http://t.co/McdIEBWgM6
503046256374337536,2014-08-23 05:09:08,Lavarone http://t.co/pbe9vN6S7g
503031240208154624,2014-08-23 04:09:28,Rodney_Pattisson http://t.co/5Phg4jXKS2
503016000569495552,2014-08-23 03:08:54,Molly_Johnson http://t.co/SP068tyLVd
503000912252911616,2014-08-23 02:08:57,Bielstein_Tunnel http://t.co/1uRuR1E7up
502985720538365952,2014-08-23 01:08:35,Arefeh_Mansouri http://t.co/RIEdOiresf
502970634498891776,2014-08-23 00:08:38,XE-class_submarine http://t.co/xXmSF2L1lT
502955522468106240,2014-08-22 23:08:35,Suhail_al_Muhlif http://t.co/BUlfU9O2I9
502940513486782464,2014-08-22 22:08:57,Traditions_of_Indonesia http://t.co/AaRfX93fGI
502925337119186945,2014-08-22 21:08:38,The_Green_Meadow http://t.co/1SHAPFLw4Y
502910304448430081,2014-08-22 20:08:54,Dondu%C8%99eni_District http://t.co/9PFCvCS6Gp
502895238546198529,2014-08-22 19:09:02,Herbie_Nichols http://t.co/06Kg8xODLi
502880112107593731,2014-08-22 18:08:56,Drake_Circus_Shopping_Centre http://t.co/pWPgKZs0A5
502864948742348800,2014-08-22 17:08:41,The_Broadway_Concert http://t.co/NXHZT3d7hM
502849863886061568,2014-08-22 16:08:44,Johnny_Test_(video_game) http://t.co/9TBi0wp4UQ
502834734754697216,2014-08-22 15:08:37,24711_Chamisso http://t.co/hdc3E2Mef6
502819716600438784,2014-08-22 14:08:57,Samuel_L._Mitchill http://t.co/n55mLSOC8h
502804649280536577,2014-08-22 13:09:04,Figueroa_mutiny http://t.co/6t6bMS284a
502789601690677248,2014-08-22 12:09:17,Cocke http://t.co/ji0P8bHWRW
502774614834294784,2014-08-22 11:09:43,1688_Wilkens http://t.co/Im0NPWvJ7Z
502759380551753728,2014-08-22 10:09:11,Billy_Hitchcock http://t.co/X5STHhNWLx
