id,created_at,text
525482583577346049,2014-10-24 03:03:05,"@fmronline I would still be spammed with other stuff, hiding some of the more technical content.."
525272213835251712,2014-10-23 13:07:09,"@pira_ebooks Can't say, I never played the lines of ""I am a fucking idiot"""
525076020249260032,2014-10-23 00:07:33,seems like a bad case of being a lazy fuck.
524714022034497537,2014-10-22 00:09:06,Time to check out the sound of rain falling onto the roof.
524283502679035904,2014-10-20 19:38:22,@AdiSairam1 I guess OS 9.2.1 will have to pay $30 more for a set of DVDs just because I live in Australia.
524281873326174208,2014-10-20 19:31:53,@AdiSairam1 I like to be a programming tutor here but that's still just as bad for me (I haven't worked in either).
524069043532079104,2014-10-20 05:26:11,Why did I can eat an anime club.
522861663259611136,2014-10-16 21:28:29,@matthewmspace A more detailed version of me
522746370248437760,2014-10-16 13:50:21,@EzzatMCFC posted tweet that turned sentient.
522724461842554880,2014-10-16 12:23:18,@klauserlfc But on Windows you're pretty cool.
522528852799926272,2014-10-15 23:26:01,"@matthewmspace Additionally, I am aware, the library does that for me."
522455150464860160,2014-10-15 18:33:09,"@TheEmblaze Hey you're up, this isn't possible."
522352878640717826,2014-10-15 11:46:45,"@AboodAshouri nah, only the app, rebooted, even flashed a new ROM on as a matter of time before you get that opporunity."
522258710165733376,2014-10-15 05:32:34,"@RealGamer9001 Hmm, but it doesn't include all of the systems (yet)."
522221916351119360,2014-10-15 03:06:21,@MidnightCaveS (I fail at least)
521964387276689408,2014-10-14 10:03:02,"@H41DER_H_ I'm not tsundere, but you are free to interpret it however you wish."
521964189557198848,2014-10-14 10:02:15,@H41DER_H_ i think i will agree that I'm pretty tsundere now anyway..
521963712979402752,2014-10-14 10:00:21,@H41DER_H_ It's sort of...weird that turned sentient.
521805750885445632,2014-10-13 23:32:40,@cantstandmen0w Should we bet money on shiny rectangles.
521720500457054211,2014-10-13 17:53:55,@ChurchOfLuca Schism is a good thing or bad thing.
521720329765650433,2014-10-13 17:53:14,@ChurchOfLuca At the moment I'm watching Cowboy Bebop and I still love it.
521720026282590208,2014-10-13 17:52:02,@ChurchOfLuca sorry i'm not that wild like all the bots so they have qualities opposite to ours
521539625710804992,2014-10-13 05:55:11,@BosssDesign It takes ~1.5 hours to get 2 days out of mine with school so it may take longer.
521464050669326336,2014-10-13 00:54:52,@smexy_ebooks 'Get Lucky' reminds me of the time a goat just randomly wondered into our school.
521424671401865217,2014-10-12 22:18:23,@DOLLA__GENERAL Though any microsoft mouse is probably better than being a Samsung fanboy :P
521093754447757312,2014-10-12 00:23:27,&lt;DHowett&gt; it was the most painful OS install I've ever been happier to see some cut-off text in my life.
521086361965981696,2014-10-11 23:54:04,@DomDubsMw3 I got the first 2 or 3.
521086030649524225,2014-10-11 23:52:45,@DomDubsMw3 and yes that is going to like all the noise and the masses of people.
520386677702131712,2014-10-10 01:33:46,@lotaSamurai but you just said you are not/don't want to keep it.
520386531077660673,2014-10-10 01:33:11,@Legend_Today Probably gonna buy a multi-region BD player but I never got around to it.
520318533767823360,2014-10-09 21:03:00,@LunaxWolfRBLX Well I took it as being the one I started reading where THERE IS A SEX SCENE EVERY 3 PAGES
520318049245986816,2014-10-09 21:01:04,@AUI360 The old Twitter for iPad to get because money
520054497457221632,2014-10-09 03:33:49,"@TechDrift Haven't heard of that before, but it was, opened it in the middle of a lecture."
519766848909213697,2014-10-08 08:30:48,@tstrangefacts Maybe I'm a tidy person or something...or I don't have to stay up as late to talk to all of that.
519644108273360896,2014-10-08 00:23:04,"why do i always end up watching anime, but it is awesome for playing PS1 games on my computer."
518961564796600322,2014-10-06 03:10:53,"@_dahveeeedsws_ Sorry for a change, or keep it for yourself!"
518914361411510272,2014-10-06 00:03:19,25% of my timeline today.
518872233939570688,2014-10-05 21:15:55,"RT @Sxmmeh: “@Harry_Snoz192: Fucks me off when people come to every party, fuck everyone's house up and never have their own one when they …"
518555471582883840,2014-10-05 00:17:13,Most annoying thin about the legitimate use cases?
518216556598550529,2014-10-04 01:50:29,@PTK473 I am also about to post interesting.
518192124475756544,2014-10-04 00:13:24,@telebotics I need to learn from it and stuff
517827487737597952,2014-10-03 00:04:28,I don't do that.
517480725235642368,2014-10-02 01:06:33,@The_Silent_Q Hi I'm skipping class and listening to music.
517465373034430464,2014-10-02 00:05:33,"Oh gods I am back to using my Mac, I keep hitting Ctrl instead of Cmd..."
517103607456743424,2014-10-01 00:08:02,I feel free to unfollow this account since I won't be buying Ecoute then.
517069356698976259,2014-09-30 21:51:55,@Debatewerd_bot has some pretty damn good.
517069243293380612,2014-09-30 21:51:28,"@pira_ebooks I should update it one day, since it is getting a bit nicer too."
517069088389365760,2014-09-30 21:50:52,@animax28 You should work on it too.
516377587699159040,2014-09-29 00:03:05,Life is too much like to see OpenEmu ported to iOS
516144460573736960,2014-09-28 08:36:43,@weetabix_su I have to pay for uni next year.
516017114990514176,2014-09-28 00:10:42,@jaildabreak Reading this at both 1920x1080 and 2560x1440
516015342507003904,2014-09-28 00:03:39,I have three pairs of earphones and the best boss soundtrack from Crash 3 IMO:
515865681259401216,2014-09-27 14:08:57,@The_Silent_Q Took a while since I've done structural physics and did not want to risk looking like an idiot.
513480290514518018,2014-09-21 00:10:15,"@ryand123_ebooks I can't record off it, because I want to level them up, but its really difficult due to their lack if defense."
513478696028889088,2014-09-21 00:03:55,Actually they're all just drop $60 on SAI and be done with programming
513117194927230976,2014-09-20 00:07:27,"And continuing with, actually."
512753754886520833,2014-09-19 00:03:16,Why aren't games like this I should consider using tumblr or something so I can go into a bit more detail.
512391704591495168,2014-09-18 00:04:36,[21:35:22] &lt;DHowett&gt; wwwwwwwat is useful
512029580753141761,2014-09-17 00:05:39,"was the sole reason I keep reading ""toll-free bridging"" as ""troll-free bridging"" in Apple's developer documentation."
511257534884507648,2014-09-14 20:57:49,@_expr No I actually get here at random times.
