id,created_at,text
525949900035747840,2014-10-25 10:00:02,fuck usages
525942349642604544,2014-10-25 09:30:02,fuck usance
525934800105144320,2014-10-25 09:00:02,fuck usances
525927251389734912,2014-10-25 08:30:02,fuck usaunce
525919703316062208,2014-10-25 08:00:03,fuck usaunces
525912150611873792,2014-10-25 07:30:02,fuck use
525904602525597697,2014-10-25 07:00:02,fuck useable
525897052526747648,2014-10-25 06:30:02,fuck useably
525889505601937408,2014-10-25 06:00:03,fuck used
525881954231914496,2014-10-25 05:30:02,fuck useful
525874406137270272,2014-10-25 05:00:03,fuck usefully
525866852933992448,2014-10-25 04:30:02,fuck usefulness
525859306496081921,2014-10-25 04:00:03,fuck useless
525851754064121857,2014-10-25 03:30:02,fuck uselessly
525844207462653952,2014-10-25 03:00:03,fuck uselessness
525836657618984963,2014-10-25 02:30:03,fuck uselessnesses
525821557223223299,2014-10-25 01:30:03,fuck user
525814005009768449,2014-10-25 01:00:02,fuck users
525806457091268609,2014-10-25 00:30:03,fuck uses
525798926696583168,2014-10-25 00:00:07,fuck usher
525791356565082113,2014-10-24 23:30:02,fuck ushered
525783807677710337,2014-10-24 23:00:03,fuck usherette
525776258895192064,2014-10-24 22:30:03,fuck usherettes
525768707961028608,2014-10-24 22:00:02,fuck ushering
525761155563012097,2014-10-24 21:30:02,fuck ushers
525753610123350016,2014-10-24 21:00:03,fuck using
525746057939288064,2014-10-24 20:30:02,fuck usnea
525738508477276161,2014-10-24 20:00:02,fuck usneas
525730961057918976,2014-10-24 19:30:03,fuck usquabae
525723407892381696,2014-10-24 19:00:02,fuck usquabaes
525715857109188609,2014-10-24 18:30:02,fuck usque
525708311598206976,2014-10-24 18:00:03,fuck usquebae
525700757790920708,2014-10-24 17:30:02,fuck usquebaes
525693209897607170,2014-10-24 17:00:02,fuck usques
525685661115088898,2014-10-24 16:30:03,fuck ustulate
525678112412295169,2014-10-24 16:00:03,fuck usual
525670558726627328,2014-10-24 15:30:02,fuck usually
525663013085650947,2014-10-24 15:00:03,fuck usuals
525655460066906112,2014-10-24 14:30:02,fuck usufruct
525647912131641345,2014-10-24 14:00:02,fuck usufructs
525640361688195072,2014-10-24 13:30:02,fuck usurer
525632813715193856,2014-10-24 13:00:03,fuck usurers
525625260750938113,2014-10-24 12:30:02,fuck usuries
525617713843302400,2014-10-24 12:00:03,fuck usurious
525610164423241728,2014-10-24 11:30:03,fuck usurp
525602612385972224,2014-10-24 11:00:02,fuck usurped
525595061736984576,2014-10-24 10:30:02,fuck usurper
525587514447630337,2014-10-24 10:00:03,fuck usurpers
525579963626708992,2014-10-24 09:30:02,fuck usurping
525572413833355264,2014-10-24 09:00:02,fuck usurps
525564865151508480,2014-10-24 08:30:03,fuck usury
525557315572097024,2014-10-24 08:00:03,fuck ut
525549763098583041,2014-10-24 07:30:02,fuck uta
525542215079452672,2014-10-24 07:00:02,fuck utas
525534664908603392,2014-10-24 06:30:02,fuck utensil
525527113919893504,2014-10-24 06:00:02,fuck utensils
525519564483096576,2014-10-24 05:30:02,fuck uteri
525512016401031169,2014-10-24 05:00:02,fuck uterine
525504464036585472,2014-10-24 04:30:02,fuck uterus
525496918047465472,2014-10-24 04:00:03,fuck uteruses
525489366144385024,2014-10-24 03:30:02,fuck utile
525481816267161600,2014-10-24 03:00:02,fuck utilidor
525474265861484544,2014-10-24 02:30:02,fuck utilidors
525466719075454976,2014-10-24 02:00:03,fuck utilise
525459169433116673,2014-10-24 01:30:03,fuck utilised
525451616863154176,2014-10-24 01:00:02,fuck utiliser
525444067061428225,2014-10-24 00:30:02,fuck utilisers
525436517221957632,2014-10-24 00:00:02,fuck utilises
525428968359735296,2014-10-23 23:30:02,fuck utilising
525421419073929217,2014-10-23 23:00:02,fuck utilitarian
525413870312366080,2014-10-23 22:30:03,fuck utilities
525406321378885632,2014-10-23 22:00:03,fuck utility
525398768624357377,2014-10-23 21:30:02,fuck utilization
525391218994585600,2014-10-23 21:00:02,fuck utilize
525383669767495681,2014-10-23 20:30:02,fuck utilized
525376122566246400,2014-10-23 20:00:03,fuck utilizer
525368570793193475,2014-10-23 19:30:02,fuck utilizers
525361022774018048,2014-10-23 19:00:03,fuck utilizes
525353471512702977,2014-10-23 18:30:02,fuck utilizing
525345922705031168,2014-10-23 18:00:03,fuck utmost
525338373465317377,2014-10-23 17:30:03,fuck utmosts
525330821071515649,2014-10-23 17:00:02,fuck utopia
525323271257210880,2014-10-23 16:30:02,fuck utopian
525315722978033664,2014-10-23 16:00:02,fuck utopians
525308174698807296,2014-10-23 15:30:03,fuck utopias
525300625115201537,2014-10-23 15:00:03,fuck utopism
525293071190474752,2014-10-23 14:30:02,fuck utopisms
525285523158732800,2014-10-23 14:00:02,fuck utopist
525277974153945088,2014-10-23 13:30:02,fuck utopists
525270426151579648,2014-10-23 13:00:03,fuck utricle
525262875737464832,2014-10-23 12:30:03,fuck utricles
525255327135309824,2014-10-23 12:00:03,fuck utriculi
525247774137520128,2014-10-23 11:30:02,fuck uts
525240225824768003,2014-10-23 11:00:02,fuck utter
525232673565188096,2014-10-23 10:30:02,fuck utterance
525225127206993920,2014-10-23 10:00:03,fuck utterances
525217576646107136,2014-10-23 09:30:03,fuck uttered
525210026961825792,2014-10-23 09:00:03,fuck utterer
525202476006649857,2014-10-23 08:30:02,fuck utterers
525194928369192963,2014-10-23 08:00:03,fuck uttering
525187375283318784,2014-10-23 07:30:02,fuck utterly
525179827419365376,2014-10-23 07:00:02,fuck utters
525172277307265025,2014-10-23 06:30:02,fuck uvea
525164728956755969,2014-10-23 06:00:03,fuck uveal
525157179821944832,2014-10-23 05:30:03,fuck uveas
525149626798989312,2014-10-23 05:00:02,fuck uveitic
525142077395705857,2014-10-23 04:30:02,fuck uveitis
525134527862439938,2014-10-23 04:00:02,fuck uveitises
525126977536405504,2014-10-23 03:30:02,fuck uveous
525119431564075008,2014-10-23 03:00:03,fuck uvula
525111881032540161,2014-10-23 02:30:03,fuck uvulae
525104328399659010,2014-10-23 02:00:02,fuck uvular
525096778635689984,2014-10-23 01:30:02,fuck uvularly
525089230457159680,2014-10-23 01:00:02,fuck uvulars
525081679762042881,2014-10-23 00:30:02,fuck uvulas
525074132544008193,2014-10-23 00:00:03,fuck uvulitis
525066582046031874,2014-10-22 23:30:03,fuck uvulitises
525059032827322369,2014-10-22 23:00:03,fuck uxorial
525051480450273281,2014-10-22 22:30:02,fuck uxorious
525043933760745474,2014-10-22 22:00:03,fuck vacancies
525036380624547840,2014-10-22 21:30:02,fuck vacancy
525028830738915328,2014-10-22 21:00:02,fuck vacant
525021283877404674,2014-10-22 20:30:03,fuck vacantly
525013732955799552,2014-10-22 20:00:02,fuck vacate
525006184773091330,2014-10-22 19:30:03,fuck vacated
524998632513482752,2014-10-22 19:00:02,fuck vacates
524991085450625025,2014-10-22 18:30:03,fuck vacating
524983534822653952,2014-10-22 18:00:03,fuck vacation
524975981879377920,2014-10-22 17:30:02,fuck vacationed
524968433696645121,2014-10-22 17:00:02,fuck vacationer
524960884624748544,2014-10-22 16:30:02,fuck vacationers
524953335540240385,2014-10-22 16:00:03,fuck vacationing
524945785432326144,2014-10-22 15:30:02,fuck vacations
524938235471212544,2014-10-22 15:00:02,fuck vaccina
524930686025990144,2014-10-22 14:30:02,fuck vaccinal
524900486055731201,2014-10-22 12:30:02,fuck vaccinas
524892935670996992,2014-10-22 12:00:02,fuck vaccinate
524885385093341184,2014-10-22 11:30:02,fuck vaccinated
